Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Accrual Date
RMBS,RAMBUS INC,Information Technology,Equity,"158,743,135.80",0.25,"158,743,135.80","2,659,014.00",59.70,United States,NASDAQ,USD,1.00,--
GTLS,CHART INDUSTRIES INC,Industrials,Equity,"157,338,887.20",0.25,"157,338,887.20","1,067,428.00",147.40,United States,New York Stock Exchange Inc.,USD,1.00,--
TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary,Equity,"153,145,663.80",0.24,"153,145,663.80","2,565,254.00",59.70,United States,New York Stock Exchange Inc.,USD,1.00,--
FSS,FEDERAL SIGNAL CORP,Industrials,Equity,"150,432,196.60",0.24,"150,432,196.60","1,493,420.00",100.73,United States,New York Stock Exchange Inc.,USD,1.00,--
ESNT,ESSENT GROUP LTD,Financials,Equity,"150,038,458.56",0.24,"150,038,458.56","2,590,443.00",57.92,United States,New York Stock Exchange Inc.,USD,1.00,--
HLNE,HAMILTON LANE INC CLASS A,Financials,Equity,"149,957,039.02",0.24,"149,957,039.02","988,706.00",151.67,United States,NASDAQ,USD,1.00,--
UFPI,UFP INDUSTRIES INC,Industrials,Equity,"149,072,251.25",0.23,"149,072,251.25","1,487,005.00",100.25,United States,NASDAQ,USD,1.00,--
GH,GUARDANT HEALTH INC,Health Care,Equity,"148,953,885.25",0.23,"148,953,885.25","2,973,725.00",50.09,United States,NASDAQ,USD,1.00,--
LRN,STRIDE INC,Consumer Discretionary,Equity,"147,831,323.25",0.23,"147,831,323.25","1,057,827.00",139.75,United States,New York Stock Exchange Inc.,USD,1.00,--
TRNO,TERRENO REALTY REIT CORP,Real Estate,Equity,"147,703,749.00",0.23,"147,703,749.00","2,462,550.00",59.98,United States,New York Stock Exchange Inc.,USD,1.00,--
STRL,STERLING INFRASTRUCTURE INC,Industrials,Equity,"147,162,371.46",0.23,"147,162,371.46","741,858.00",198.37,United States,NASDAQ,USD,1.00,--
RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,Equity,"147,082,035.10",0.23,"147,082,035.10","1,469,351.00",100.10,United States,New York Stock Exchange Inc.,USD,1.00,--
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate,Equity,"145,486,170.80",0.23,"145,486,170.80","4,398,010.00",33.08,United States,New York Stock Exchange Inc.,USD,1.00,--
CORT,CORCEPT THERAPEUTICS INC,Health Care,Equity,"145,330,995.15",0.23,"145,330,995.15","2,010,945.00",72.27,United States,NASDAQ,USD,1.00,--
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,Equity,"144,409,029.00",0.23,"144,409,029.00","3,674,530.00",39.30,United States,NASDAQ,USD,1.00,--
JBTM,JBT MAREL CORP,Industrials,Equity,"144,217,585.44",0.23,"144,217,585.44","1,169,079.00",123.36,United States,New York Stock Exchange Inc.,USD,1.00,--
GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Equity,"144,065,128.90",0.23,"144,065,128.90","325,490.00",442.61,United States,New York Stock Exchange Inc.,USD,1.00,--
CMC,COMMERCIAL METALS,Materials,Equity,"144,017,364.87",0.23,"144,017,364.87","2,842,261.00",50.67,United States,New York Stock Exchange Inc.,USD,1.00,--
CDE,COEUR MINING INC,Materials,Equity,"143,220,470.12",0.22,"143,220,470.12","15,516,844.00",9.23,United States,New York Stock Exchange Inc.,USD,1.00,--
AUR,AURORA INNOVATION INC CLASS A,Information Technology,Equity,"141,966,214.60",0.22,"141,966,214.60","23,859,868.00",5.95,United States,NASDAQ,USD,1.00,--
JXN,JACKSON FINANCIAL INC CLASS A,Financials,Equity,"141,655,402.87",0.22,"141,655,402.87","1,681,769.00",84.23,United States,New York Stock Exchange Inc.,USD,1.00,--
MARA,MARA HOLDINGS INC,Information Technology,Equity,"139,873,275.41",0.22,"139,873,275.41","8,482,309.00",16.49,United States,NASDAQ,USD,1.00,--
GATX,GATX CORP,Industrials,Equity,"139,811,195.39",0.22,"139,811,195.39","884,713.00",158.03,United States,New York Stock Exchange Inc.,USD,1.00,--
BBIO,BRIDGEBIO PHARMA INC,Health Care,Equity,"139,733,735.09",0.22,"139,733,735.09","3,485,501.00",40.09,United States,NASDAQ,USD,1.00,--
IDCC,INTERDIGITAL INC,Information Technology,Equity,"139,373,881.20",0.22,"139,373,881.20","628,830.00",221.64,United States,NASDAQ,USD,1.00,--
VRNS,VARONIS SYSTEMS INC,Information Technology,Equity,"138,280,520.24",0.22,"138,280,520.24","2,739,313.00",50.48,United States,NASDAQ,USD,1.00,--
ITRI,ITRON INC,Information Technology,Equity,"138,181,169.88",0.22,"138,181,169.88","1,120,509.00",123.32,United States,NASDAQ,USD,1.00,--
LNTH,LANTHEUS HOLDINGS INC,Health Care,Equity,"137,580,042.98",0.22,"137,580,042.98","1,710,769.00",80.42,United States,NASDAQ,USD,1.00,--
OPCH,OPTION CARE HEALTH INC,Health Care,Equity,"137,150,421.10",0.22,"137,150,421.10","4,265,954.00",32.15,United States,NASDAQ,USD,1.00,--
TGTX,TG THERAPEUTICS INC,Health Care,Equity,"136,783,222.02",0.21,"136,783,222.02","3,469,014.00",39.43,United States,NASDAQ,USD,1.00,--
MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,Equity,"136,247,846.42",0.21,"136,247,846.42","1,431,626.00",95.17,United States,NASDAQ,USD,1.00,--
SPSC,SPS COMMERCE INC,Information Technology,Equity,"135,223,822.50",0.21,"135,223,822.50","935,805.00",144.50,United States,NASDAQ,USD,1.00,--
BCPC,BALCHEM CORP,Materials,Equity,"134,754,396.48",0.21,"134,754,396.48","803,832.00",167.64,United States,NASDAQ,USD,1.00,--
AHR,AMERICAN HEALTHCARE REIT INC,Real Estate,Equity,"134,149,233.00",0.21,"134,149,233.00","3,805,652.00",35.25,United States,New York Stock Exchange Inc.,USD,1.00,--
CTRE,CARETRUST REIT INC,Real Estate,Equity,"134,047,785.96",0.21,"134,047,785.96","4,664,154.00",28.74,United States,New York Stock Exchange Inc.,USD,1.00,--
HOMB,HOME BANCSHARES INC,Financials,Equity,"133,175,908.62",0.21,"133,175,908.62","4,609,758.00",28.89,United States,New York Stock Exchange Inc.,USD,1.00,--
QTWO,Q2 HOLDINGS INC,Information Technology,Equity,"132,437,902.19",0.21,"132,437,902.19","1,464,859.00",90.41,United States,New York Stock Exchange Inc.,USD,1.00,--
AVAV,AEROVIRONMENT INC,Industrials,Equity,"132,370,498.46",0.21,"132,370,498.46","698,083.00",189.62,United States,NASDAQ,USD,1.00,--
ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials,Equity,"132,062,958.72",0.21,"132,062,958.72","3,594,528.00",36.74,United States,New York Stock Exchange Inc.,USD,1.00,--
QLYS,QUALYS INC,Information Technology,Equity,"130,681,004.04",0.21,"130,681,004.04","922,107.00",141.72,United States,NASDAQ,USD,1.00,--
SIGI,SELECTIVE INSURANCE GROUP INC,Financials,Equity,"129,500,888.00",0.20,"129,500,888.00","1,519,072.00",85.25,United States,NASDAQ,USD,1.00,--
CSW,CSW INDUSTRIALS INC,Industrials,Equity,"129,379,757.46",0.20,"129,379,757.46","416,253.00",310.82,United States,New York Stock Exchange Inc.,USD,1.00,--
BOX,BOX INC CLASS A,Information Technology,Equity,"127,835,031.12",0.20,"127,835,031.12","3,506,172.00",36.46,United States,New York Stock Exchange Inc.,USD,1.00,--
TXNM,TXNM ENERGY INC,Utilities,Equity,"126,744,606.40",0.20,"126,744,606.40","2,239,304.00",56.60,United States,New York Stock Exchange Inc.,USD,1.00,--
KNF,KNIFE RIVER CORP,Materials,Equity,"126,456,615.74",0.20,"126,456,615.74","1,417,993.00",89.18,United States,New York Stock Exchange Inc.,USD,1.00,--
FCFS,FIRSTCASH HOLDINGS INC,Financials,Equity,"126,446,018.40",0.20,"126,446,018.40","958,360.00",131.94,United States,NASDAQ,USD,1.00,--
MOGA,MOOG INC CLASS A,Industrials,Equity,"126,301,915.55",0.20,"126,301,915.55","697,685.00",181.03,United States,New York Stock Exchange Inc.,USD,1.00,--
MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,Equity,"126,095,404.80",0.20,"126,095,404.80","446,640.00",282.32,United States,NASDAQ,USD,1.00,--
RDN,RADIAN GROUP INC,Financials,Equity,"124,679,352.08",0.20,"124,679,352.08","3,701,881.00",33.68,United States,New York Stock Exchange Inc.,USD,1.00,--
ACIW,ACI WORLDWIDE INC,Information Technology,Equity,"124,663,555.34",0.20,"124,663,555.34","2,631,143.00",47.38,United States,NASDAQ,USD,1.00,--
ALKS,ALKERMES,Health Care,Equity,"124,584,113.74",0.20,"124,584,113.74","4,011,079.00",31.06,United States,NASDAQ,USD,1.00,--
KRG,KITE REALTY GROUP TRUST REIT,Real Estate,Equity,"124,562,580.36",0.20,"124,562,580.36","5,456,092.00",22.83,United States,New York Stock Exchange Inc.,USD,1.00,--
CHX,CHAMPIONX CORP,Energy,Equity,"124,419,047.52",0.20,"124,419,047.52","4,770,669.00",26.08,United States,NASDAQ,USD,1.00,--
CADE,CADENCE BANK,Financials,Equity,"123,526,410.36",0.19,"123,526,410.36","3,931,458.00",31.42,United States,New York Stock Exchange Inc.,USD,1.00,--
GBCI,GLACIER BANCORP INC,Financials,Equity,"122,918,681.89",0.19,"122,918,681.89","2,821,177.00",43.57,United States,New York Stock Exchange Inc.,USD,1.00,--
BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities,Equity,"122,730,781.76",0.19,"122,730,781.76","2,984,698.00",41.12,Canada,New York Stock Exchange Inc.,USD,1.00,--
CWAN,CLEARWATER ANALYTICS HOLDINGS INC,Information Technology,Equity,"121,800,219.75",0.19,"121,800,219.75","4,921,221.00",24.75,United States,New York Stock Exchange Inc.,USD,1.00,--
UBSI,UNITED BANKSHARES INC,Financials,Equity,"121,464,335.30",0.19,"121,464,335.30","3,277,505.00",37.06,United States,NASDAQ,USD,1.00,--
HWC,HANCOCK WHITNEY CORP,Financials,Equity,"121,034,620.70",0.19,"121,034,620.70","2,177,665.00",55.58,United States,NASDAQ,USD,1.00,--
MTH,MERITAGE CORP,Consumer Discretionary,Equity,"120,780,777.04",0.19,"120,780,777.04","1,782,479.00",67.76,United States,New York Stock Exchange Inc.,USD,1.00,--
FFIN,FIRST FINANCIAL BANKSHARES INC,Financials,Equity,"120,550,934.36",0.19,"120,550,934.36","3,216,407.00",37.48,United States,NASDAQ,USD,1.00,--
ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,Equity,"119,313,574.80",0.19,"119,313,574.80","489,793.00",243.60,United States,New York Stock Exchange Inc.,USD,1.00,--
BOOT,BOOT BARN HOLDINGS INC,Consumer Discretionary,Equity,"119,172,416.88",0.19,"119,172,416.88","735,496.00",162.03,United States,New York Stock Exchange Inc.,USD,1.00,--
ADMA,ADMA BIOLOGICS INC,Health Care,Equity,"119,048,207.74",0.19,"119,048,207.74","5,707,009.00",20.86,United States,NASDAQ,USD,1.00,--
ASTS,AST SPACEMOBILE INC CLASS A,Communication,Equity,"118,845,272.57",0.19,"118,845,272.57","3,328,067.00",35.71,United States,NASDAQ,USD,1.00,--
SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary,Equity,"118,497,829.84",0.19,"118,497,829.84","945,562.00",125.32,United States,New York Stock Exchange Inc.,USD,1.00,--
SANM,SANMINA CORP,Information Technology,Equity,"118,424,179.51",0.19,"118,424,179.51","1,341,613.00",88.27,United States,NASDAQ,USD,1.00,--
ESE,ESCO TECHNOLOGIES INC,Industrials,Equity,"118,341,873.30",0.19,"118,341,873.30","642,813.00",184.10,United States,New York Stock Exchange Inc.,USD,1.00,--
SLG,SL GREEN REALTY REIT CORP,Real Estate,Equity,"118,310,034.92",0.19,"118,310,034.92","1,804,607.00",65.56,United States,New York Stock Exchange Inc.,USD,1.00,--
MOD,MODINE MANUFACTURING,Consumer Discretionary,Equity,"117,982,962.00",0.19,"117,982,962.00","1,283,400.00",91.93,United States,New York Stock Exchange Inc.,USD,1.00,--
AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,Equity,"117,972,743.98",0.19,"117,972,743.98","929,578.00",126.91,United States,NASDAQ,USD,1.00,--
ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,Equity,"117,742,528.52",0.18,"117,742,528.52","1,150,054.00",102.38,United States,NASDAQ,USD,1.00,--
CNX,CNX RESOURCES CORP,Energy,Equity,"116,866,615.78",0.18,"116,866,615.78","3,619,282.00",32.29,United States,New York Stock Exchange Inc.,USD,1.00,--
GKOS,GLAUKOS CORP,Health Care,Equity,"116,534,949.00",0.18,"116,534,949.00","1,218,475.00",95.64,United States,New York Stock Exchange Inc.,USD,1.00,--
NOVT,NOVANTA INC,Information Technology,Equity,"115,510,165.67",0.18,"115,510,165.67","890,801.00",129.67,United States,NASDAQ,USD,1.00,--
IRTC,IRHYTHM TECHNOLOGIES INC,Health Care,Equity,"115,401,571.74",0.18,"115,401,571.74","776,958.00",148.53,United States,NASDAQ,USD,1.00,--
PIPR,PIPER SANDLER COMPANIES,Financials,Equity,"115,212,571.78",0.18,"115,212,571.78","437,771.00",263.18,United States,New York Stock Exchange Inc.,USD,1.00,--
TMDX,TRANSMEDICS GROUP INC,Health Care,Equity,"114,796,110.76",0.18,"114,796,110.76","814,966.00",140.86,United States,NASDAQ,USD,1.00,--
UPST,UPSTART HOLDINGS INC,Financials,Equity,"114,789,544.80",0.18,"114,789,544.80","1,990,110.00",57.68,United States,NASDAQ,USD,1.00,--
PCVX,VAXCYTE INC,Health Care,Equity,"114,772,862.40",0.18,"114,772,862.40","3,085,292.00",37.20,United States,NASDAQ,USD,1.00,--
ORA,ORMAT TECH INC,Utilities,Equity,"113,128,632.00",0.18,"113,128,632.00","1,432,008.00",79.00,United States,New York Stock Exchange Inc.,USD,1.00,--
BDC,BELDEN INC,Information Technology,Equity,"113,115,032.46",0.18,"113,115,032.46","1,015,213.00",111.42,United States,New York Stock Exchange Inc.,USD,1.00,--
NJR,NEW JERSEY RESOURCES CORP,Utilities,Equity,"112,447,095.12",0.18,"112,447,095.12","2,503,832.00",44.91,United States,New York Stock Exchange Inc.,USD,1.00,--
PECO,PHILLIPS EDISON AND COMPANY INC,Real Estate,Equity,"111,380,305.92",0.17,"111,380,305.92","3,073,408.00",36.24,United States,NASDAQ,USD,1.00,--
ATGE,ADTALEM GLOBAL EDUCATION INC,Consumer Discretionary,Equity,"111,130,463.62",0.17,"111,130,463.62","932,459.00",119.18,United States,New York Stock Exchange Inc.,USD,1.00,--
SLAB,SILICON LABORATORIES INC,Information Technology,Equity,"110,784,887.28",0.17,"110,784,887.28","797,243.00",138.96,United States,NASDAQ,USD,1.00,--
SWX,SOUTHWEST GAS HOLDINGS INC,Utilities,Equity,"109,942,911.86",0.17,"109,942,911.86","1,519,178.00",72.37,United States,New York Stock Exchange Inc.,USD,1.00,--
URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Equity,"109,268,270.51",0.17,"109,268,270.51","1,578,337.00",69.23,United States,NASDAQ,USD,1.00,--
LUMN,LUMEN TECHNOLOGIES INC,Communication,Equity,"109,190,038.67",0.17,"109,190,038.67","25,217,099.00",4.33,United States,New York Stock Exchange Inc.,USD,1.00,--
FTDR,FRONTDOOR INC,Consumer Discretionary,Equity,"108,389,132.22",0.17,"108,389,132.22","1,910,614.00",56.73,United States,NASDAQ,USD,1.00,--
POR,PORTLAND GENERAL ELECTRIC,Utilities,Equity,"108,364,475.90",0.17,"108,364,475.90","2,614,342.00",41.45,United States,New York Stock Exchange Inc.,USD,1.00,--
BE,BLOOM ENERGY CLASS A CORP,Industrials,Equity,"108,092,204.64",0.17,"108,092,204.64","4,997,328.00",21.63,United States,New York Stock Exchange Inc.,USD,1.00,--
ACA,ARCOSA INC,Industrials,Equity,"107,886,966.79",0.17,"107,886,966.79","1,200,211.00",89.89,United States,New York Stock Exchange Inc.,USD,1.00,--
VLY,VALLEY NATIONAL,Financials,Equity,"107,075,854.98",0.17,"107,075,854.98","11,779,522.00",9.09,United States,NASDAQ,USD,1.00,--
USD,USD CASH,Cash and/or Derivatives,Cash,"107,039,920.57",0.17,"107,039,920.57","107,039,921.00",100.00,United States,--,USD,1.00,--
ESGR,ENSTAR GROUP LTD,Financials,Equity,"106,736,616.16",0.17,"106,736,616.16","318,104.00",335.54,United States,NASDAQ,USD,1.00,--
SBRA,SABRA HEALTH CARE REIT INC,Real Estate,Equity,"106,705,069.60",0.17,"106,705,069.60","5,921,480.00",18.02,United States,NASDAQ,USD,1.00,--
PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,Equity,"106,484,892.00",0.17,"106,484,892.00","1,229,050.00",86.64,United States,New York Stock Exchange Inc.,USD,1.00,--
SR,SPIRE INC,Utilities,Equity,"105,915,570.60",0.17,"105,915,570.60","1,420,732.00",74.55,United States,New York Stock Exchange Inc.,USD,1.00,--
CALM,CAL MAINE FOODS INC,Consumer Staples,Equity,"105,356,640.30",0.17,"105,356,640.30","1,096,323.00",96.10,United States,NASDAQ,USD,1.00,--
IRT,INDEPENDENCE REALTY INC TRUST,Real Estate,Equity,"105,165,749.26",0.17,"105,165,749.26","5,657,114.00",18.59,United States,New York Stock Exchange Inc.,USD,1.00,--
OGS,ONE GAS INC,Utilities,Equity,"104,785,616.25",0.16,"104,785,616.25","1,405,575.00",74.55,United States,New York Stock Exchange Inc.,USD,1.00,--
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"104,160,564.93",0.16,"104,160,564.93","104,160,565.00",1.00,United States,--,USD,1.00,--
MAC,MACERICH REIT,Real Estate,Equity,"104,128,786.44",0.16,"104,128,786.44","6,242,733.00",16.68,United States,New York Stock Exchange Inc.,USD,1.00,--
BKH,BLACK HILLS CORP,Utilities,Equity,"104,047,953.30",0.16,"104,047,953.30","1,803,570.00",57.69,United States,New York Stock Exchange Inc.,USD,1.00,--
ABCB,AMERIS BANCORP,Financials,Equity,"103,316,557.50",0.16,"103,316,557.50","1,636,050.00",63.15,United States,New York Stock Exchange Inc.,USD,1.00,--
CBT,CABOT CORP,Materials,Equity,"103,178,312.56",0.16,"103,178,312.56","1,320,091.00",78.16,United States,New York Stock Exchange Inc.,USD,1.00,--
IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,Equity,"102,998,700.00",0.16,"102,998,700.00","588,564.00",175.00,United States,New York Stock Exchange Inc.,USD,1.00,--
AROC,ARCHROCK INC,Energy,Equity,"102,663,493.60",0.16,"102,663,493.60","4,139,657.00",24.80,United States,New York Stock Exchange Inc.,USD,1.00,--
GLNG,GOLAR LNG LTD,Energy,Equity,"102,058,551.28",0.16,"102,058,551.28","2,446,274.00",41.72,Norway,NASDAQ,USD,1.00,--
MMS,MAXIMUS INC,Industrials,Equity,"101,622,977.40",0.16,"101,622,977.40","1,423,291.00",71.40,United States,New York Stock Exchange Inc.,USD,1.00,--
SKYW,SKYWEST INC,Industrials,Equity,"101,623,161.36",0.16,"101,623,161.36","988,456.00",102.81,United States,NASDAQ,USD,1.00,--
PLMR,PALOMAR HOLDINGS INC,Financials,Equity,"101,507,753.34",0.16,"101,507,753.34","647,082.00",156.87,United States,NASDAQ,USD,1.00,--
MIR,MIRION TECHNOLOGIES INC CLASS A,Information Technology,Equity,"101,420,180.25",0.16,"101,420,180.25","5,135,199.00",19.75,United States,New York Stock Exchange Inc.,USD,1.00,--
JOBY,JOBY AVIATION INC CLASS A,Industrials,Equity,"101,400,722.88",0.16,"101,400,722.88","10,741,602.00",9.44,United States,New York Stock Exchange Inc.,USD,1.00,--
ITGR,INTEGER HOLDINGS CORP,Health Care,Equity,"101,272,515.36",0.16,"101,272,515.36","826,512.00",122.53,United States,New York Stock Exchange Inc.,USD,1.00,--
AUB,ATLANTIC UNION BANKSHARES CORP,Financials,Equity,"101,202,230.48",0.16,"101,202,230.48","3,139,027.00",32.24,United States,New York Stock Exchange Inc.,USD,1.00,--
AKRO,AKERO THERAPEUTICS INC,Health Care,Equity,"100,992,738.96",0.16,"100,992,738.96","1,852,398.00",54.52,United States,NASDAQ,USD,1.00,--
SXT,SENSIENT TECHNOLOGIES CORP,Materials,Equity,"100,981,841.80",0.16,"100,981,841.80","1,047,095.00",96.44,United States,New York Stock Exchange Inc.,USD,1.00,--
MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,Equity,"100,916,183.90",0.16,"100,916,183.90","4,303,462.00",23.45,United States,New York Stock Exchange Inc.,USD,1.00,--
AXSM,AXSOME THERAPEUTICS INC,Health Care,Equity,"100,662,172.60",0.16,"100,662,172.60","915,860.00",109.91,United States,NASDAQ,USD,1.00,--
AX,AXOS FINANCIAL INC,Financials,Equity,"100,306,507.50",0.16,"100,306,507.50","1,374,250.00",72.99,United States,New York Stock Exchange Inc.,USD,1.00,--
VRRM,VERRA MOBILITY CORP CLASS A,Industrials,Equity,"100,208,960.70",0.16,"100,208,960.70","4,098,526.00",24.45,United States,NASDAQ,USD,1.00,--
ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,Equity,"100,087,116.48",0.16,"100,087,116.48","1,234,272.00",81.09,United States,New York Stock Exchange Inc.,USD,1.00,--
NPO,ENPRO INC,Industrials,Equity,"99,395,167.32",0.16,"99,395,167.32","522,198.00",190.34,United States,New York Stock Exchange Inc.,USD,1.00,--
SITM,SITIME CORP,Information Technology,Equity,"99,319,578.75",0.16,"99,319,578.75","461,415.00",215.25,United States,NASDAQ,USD,1.00,--
STNE,STONECO LTD CLASS A,Financials,Equity,"98,982,880.51",0.16,"98,982,880.51","7,136,473.00",13.87,Brazil,NASDAQ,USD,1.00,--
GVA,GRANITE CONSTRUCTION INC,Industrials,Equity,"98,886,434.58",0.16,"98,886,434.58","1,099,838.00",89.91,United States,New York Stock Exchange Inc.,USD,1.00,--
HRI,HERC HOLDINGS INC,Industrials,Equity,"98,573,991.76",0.15,"98,573,991.76","803,636.00",122.66,United States,New York Stock Exchange Inc.,USD,1.00,--
CYTK,CYTOKINETICS INC,Health Care,Equity,"98,043,206.14",0.15,"98,043,206.14","2,838,541.00",34.54,United States,NASDAQ,USD,1.00,--
PTCT,PTC THERAPEUTICS INC,Health Care,Equity,"97,982,625.00",0.15,"97,982,625.00","1,893,750.00",51.74,United States,NASDAQ,USD,1.00,--
